,index,dataset,region,mean_fr,estimatedRP
46,205,steinmetz,Isocortex,37.48504983388705,2.0
47,209,steinmetz,Isocortex,2.079734219269103,1.8666666666666667
48,210,steinmetz,Isocortex,7.245847176079734,2.066666666666667
49,214,steinmetz,Isocortex,14.20265780730897,1.8333333333333335
50,215,steinmetz,Isocortex,37.096345514950166,0.8
51,218,steinmetz,Isocortex,5.687707641196013,1.7666666666666668
52,219,steinmetz,Isocortex,11.611295681063122,1.3000000000000003
53,224,steinmetz,Isocortex,8.611295681063122,1.9333333333333333
54,226,steinmetz,Isocortex,6.079734219269103,2.2333333333333334
55,228,steinmetz,Isocortex,2.700996677740864,1.966666666666667
56,230,steinmetz,Isocortex,6.877076411960133,1.8666666666666667
57,231,steinmetz,Isocortex,2.7242524916943522,2.4000000000000004
58,233,steinmetz,Isocortex,31.20265780730897,2.4333333333333336
59,234,steinmetz,Isocortex,3.5083056478405314,1.8666666666666667
60,237,steinmetz,Isocortex,14.90033222591362,2.1
61,243,steinmetz,Isocortex,4.458471760797342,0.5333333333333333
62,244,steinmetz,Isocortex,25.53156146179402,1.5333333333333334
63,245,steinmetz,Isocortex,56.06644518272425,4.1000000000000005
64,246,steinmetz,Isocortex,4.275747508305648,2.6333333333333333
65,247,steinmetz,Isocortex,7.358803986710964,3.466666666666667
66,249,steinmetz,Isocortex,16.910299003322258,1.9
67,251,steinmetz,Isocortex,4.099667774086379,2.2
68,259,steinmetz,Isocortex,12.219269102990033,1.7000000000000002
69,260,steinmetz,Isocortex,146.01661129568106,1.4
70,261,steinmetz,Isocortex,9.664451827242525,2.1333333333333333
71,263,steinmetz,Isocortex,10.418604651162791,0.43333333333333335
72,264,steinmetz,Isocortex,50.524916943521596,2.1666666666666665
73,265,steinmetz,Isocortex,2.8637873754152823,2.4333333333333336
74,266,steinmetz,Isocortex,2.053156146179402,1.5333333333333334
75,272,steinmetz,Isocortex,7.956810631229236,2.9333333333333336
76,273,steinmetz,Isocortex,2.504983388704319,1.8666666666666667
77,277,steinmetz,Isocortex,96.265780730897,1.2000000000000002
78,278,steinmetz,Isocortex,3.8438538205980066,2.3666666666666667
79,279,steinmetz,Isocortex,6.48172757475083,2.1333333333333333
80,283,steinmetz,Isocortex,8.17607973421927,1.9333333333333333
81,284,steinmetz,Isocortex,3.485049833887043,2.3
82,285,steinmetz,Isocortex,7.335548172757475,0.3666666666666667
83,286,steinmetz,Isocortex,3.3754152823920265,1.3333333333333335
84,287,steinmetz,Isocortex,3.6943521594684388,2.3666666666666667
85,288,steinmetz,Isocortex,18.833887043189367,1.8000000000000003
86,290,steinmetz,Isocortex,3.820598006644518,2.2
87,292,steinmetz,Isocortex,4.425249169435216,2.0
88,297,steinmetz,Isocortex,2.870431893687708,2.3
89,1,steinmetz,TH,7.362126245847176,1.5666666666666667
90,3,steinmetz,TH,7.528239202657807,1.0333333333333334
91,6,steinmetz,TH,49.45514950166113,1.7333333333333334
92,7,steinmetz,TH,2.5348837209302326,0.9333333333333333
93,11,steinmetz,TH,27.700996677740864,1.1
94,17,steinmetz,TH,19.780730897009967,1.4333333333333333
95,19,steinmetz,TH,18.003322259136212,2.0
96,21,steinmetz,TH,10.887043189368772,1.5333333333333334
97,30,steinmetz,TH,9.571428571428571,1.5
98,32,steinmetz,TH,11.966777408637874,0.30000000000000004
99,33,steinmetz,TH,8.308970099667775,1.4333333333333333
100,35,steinmetz,TH,5.730897009966777,0.6000000000000001
101,38,steinmetz,TH,9.96345514950166,0.03333333333333333
102,41,steinmetz,TH,7.136212624584718,0.9000000000000001
103,42,steinmetz,TH,15.119601328903654,1.4
104,45,steinmetz,TH,5.142857142857143,0.6333333333333334
105,48,steinmetz,TH,15.079734219269103,1.4333333333333333
106,50,steinmetz,TH,25.930232558139537,2.466666666666667
107,52,steinmetz,TH,14.252491694352159,1.5333333333333334
108,55,steinmetz,TH,10.564784053156146,1.5
109,56,steinmetz,TH,10.777408637873755,1.4666666666666668
110,57,steinmetz,TH,6.4784053156146175,0.30000000000000004
111,60,steinmetz,TH,8.960132890365449,1.5
112,61,steinmetz,TH,5.554817275747508,0.03333333333333333
113,62,steinmetz,TH,6.106312292358804,0.4
114,67,steinmetz,TH,3.0398671096345513,1.6
115,69,steinmetz,TH,37.7906976744186,0.4
116,70,steinmetz,TH,2.558139534883721,1.7000000000000002
117,71,steinmetz,TH,7.72093023255814,1.4
118,72,steinmetz,TH,3.086378737541528,0.43333333333333335
119,75,steinmetz,TH,25.239202657807308,1.4333333333333333
120,76,steinmetz,TH,15.551495016611296,0.8333333333333334
121,79,steinmetz,TH,5.3754152823920265,0.5333333333333333
122,80,steinmetz,TH,18.996677740863788,1.4
123,81,steinmetz,TH,2.6943521594684388,1.5666666666666667
124,83,steinmetz,TH,28.571428571428573,1.4333333333333333
125,87,steinmetz,TH,2.0199335548172757,1.2666666666666668
126,88,steinmetz,TH,11.411960132890366,0.4666666666666667
127,90,steinmetz,TH,4.3023255813953485,1.5
128,91,steinmetz,TH,3.617940199335548,1.5
129,93,steinmetz,TH,18.993355481727576,0.3666666666666667
130,94,steinmetz,TH,12.684385382059801,1.5333333333333334
131,96,steinmetz,TH,3.079734219269103,0.6333333333333334
132,98,steinmetz,TH,5.794019933554817,0.6000000000000001
133,99,steinmetz,TH,8.541528239202657,1.3000000000000003
134,100,steinmetz,TH,8.109634551495017,1.4666666666666668
135,102,steinmetz,TH,10.787375415282392,1.3000000000000003
136,103,steinmetz,TH,15.352159468438538,0.1
137,104,steinmetz,TH,17.18936877076412,1.6333333333333335
138,105,steinmetz,TH,5.3455149501661126,0.5
139,106,steinmetz,TH,38.98338870431893,1.5333333333333334
140,108,steinmetz,TH,8.946843853820598,1.3333333333333335
141,110,steinmetz,TH,36.817275747508305,1.2000000000000002
142,111,steinmetz,TH,20.764119601328904,1.4666666666666668
143,114,steinmetz,TH,17.302325581395348,1.5
144,117,steinmetz,TH,7.395348837209302,1.4666666666666668
145,118,steinmetz,TH,41.7906976744186,1.3000000000000003
146,120,steinmetz,TH,16.54485049833887,1.5
147,122,steinmetz,TH,7.78405315614618,1.6
148,123,steinmetz,TH,10.232558139534884,1.3666666666666667
149,124,steinmetz,TH,124.19933554817275,1.3333333333333335
150,126,steinmetz,TH,2.4285714285714284,1.7333333333333334
151,129,steinmetz,TH,5.308970099667774,2.1333333333333333
152,133,steinmetz,TH,9.843853820598007,1.5333333333333334
153,134,steinmetz,TH,6.770764119601329,0.43333333333333335
154,135,steinmetz,TH,11.538205980066445,1.6
155,137,steinmetz,TH,10.372093023255815,1.5
156,138,steinmetz,TH,11.053156146179402,1.4
157,140,steinmetz,TH,14.169435215946844,1.5333333333333334
158,143,steinmetz,TH,21.93355481727575,1.1333333333333333
159,144,steinmetz,TH,30.40199335548173,1.3000000000000003
160,148,steinmetz,TH,16.55481727574751,1.4
161,150,steinmetz,TH,8.700996677740864,1.5666666666666667
162,152,steinmetz,TH,14.019933554817277,1.3000000000000003
163,154,steinmetz,TH,4.099667774086379,0.43333333333333335
164,156,steinmetz,TH,7.445182724252492,1.4
165,158,steinmetz,TH,28.574750830564785,1.2333333333333334
166,161,steinmetz,TH,23.651162790697676,1.9
167,168,steinmetz,TH,21.12624584717608,1.4
168,169,steinmetz,TH,13.710963455149502,1.4
169,170,steinmetz,TH,117.19601328903654,0.5
170,171,steinmetz,TH,90.0299003322259,2.7
171,172,steinmetz,TH,9.395348837209303,1.9
172,173,steinmetz,TH,2.8538205980066444,2.3666666666666667
173,174,steinmetz,TH,85.70764119601328,1.3666666666666667
174,175,steinmetz,TH,70.265780730897,1.1333333333333333
175,176,steinmetz,TH,98.15282392026577,1.5333333333333334
176,177,steinmetz,TH,15.787375415282392,1.3000000000000003
177,178,steinmetz,TH,40.99667774086379,1.4
178,179,steinmetz,TH,70.734219269103,2.3
179,180,steinmetz,TH,19.08637873754153,1.4
180,181,steinmetz,TH,10.242524916943522,1.5
181,182,steinmetz,TH,31.830564784053156,2.3333333333333335
182,183,steinmetz,TH,3.8172757475083055,1.6
183,184,steinmetz,TH,13.0265780730897,1.4666666666666668
184,185,steinmetz,TH,12.295681063122924,1.4
185,186,steinmetz,TH,30.471760797342192,1.5
186,188,steinmetz,TH,84.00332225913621,1.1666666666666667
187,189,steinmetz,TH,51.08637873754153,0.7
188,190,steinmetz,TH,14.548172757475083,1.6
189,191,steinmetz,TH,41.07641196013289,1.4
190,192,steinmetz,TH,27.973421926910298,1.5
191,193,steinmetz,TH,4.3887043189368775,2.1333333333333333
192,194,steinmetz,TH,5.607973421926911,2.2333333333333334
193,197,steinmetz,TH,3.272425249169435,0.0
194,199,steinmetz,TH,37.93355481727575,0.8666666666666667
195,200,steinmetz,TH,52.411960132890364,1.1666666666666667
196,201,steinmetz,TH,14.803986710963455,1.4333333333333333
197,202,steinmetz,TH,36.18936877076412,1.5
198,203,steinmetz,TH,18.302325581395348,1.5333333333333334
199,204,steinmetz,TH,4.043189368770764,1.1333333333333333
200,205,steinmetz,TH,82.75747508305648,1.4333333333333333
201,206,steinmetz,TH,33.85049833887043,1.4333333333333333
202,207,steinmetz,TH,33.03986710963455,1.3666666666666667
203,208,steinmetz,TH,11.039867109634551,1.966666666666667
204,209,steinmetz,TH,46.99667774086379,3.0
205,210,steinmetz,TH,48.073089700996675,1.5
206,211,steinmetz,TH,79.73089700996678,1.3666666666666667
207,212,steinmetz,TH,39.009966777408636,1.4666666666666668
208,214,steinmetz,TH,56.411960132890364,1.4666666666666668
209,215,steinmetz,TH,35.42524916943522,1.4333333333333333
210,216,steinmetz,TH,10.9734219269103,1.8666666666666667
211,217,steinmetz,TH,37.29235880398671,1.3666666666666667
212,218,steinmetz,TH,20.687707641196013,1.4666666666666668
213,219,steinmetz,TH,72.35880398671097,0.8
214,220,steinmetz,TH,38.395348837209305,1.4
215,221,steinmetz,TH,9.714285714285714,1.5666666666666667
216,222,steinmetz,TH,15.418604651162791,1.3333333333333335
217,224,steinmetz,TH,36.51827242524917,1.4
218,225,steinmetz,TH,24.830564784053156,1.4666666666666668
219,226,steinmetz,TH,28.737541528239202,1.3666666666666667
220,227,steinmetz,TH,15.132890365448505,1.5333333333333334
221,228,steinmetz,TH,12.69767441860465,1.5666666666666667
222,229,steinmetz,TH,21.20265780730897,1.5
223,230,steinmetz,TH,22.624584717607974,1.4
224,231,steinmetz,TH,36.0,0.3666666666666667
225,232,steinmetz,TH,34.16943521594684,1.1666666666666667
226,233,steinmetz,TH,13.554817275747508,1.5
227,234,steinmetz,TH,8.285714285714286,1.6666666666666667
228,235,steinmetz,TH,34.19601328903654,0.43333333333333335
229,236,steinmetz,TH,31.631229235880397,1.8666666666666667
230,239,steinmetz,TH,15.584717607973422,1.6333333333333335
231,240,steinmetz,TH,8.362126245847175,1.6
232,241,steinmetz,TH,16.375415282392026,1.6
233,242,steinmetz,TH,29.46511627906977,1.4
234,243,steinmetz,TH,66.3156146179402,1.5333333333333334
235,244,steinmetz,TH,52.87707641196013,1.3333333333333335
236,246,steinmetz,TH,14.578073089700997,1.5666666666666667
237,247,steinmetz,TH,17.209302325581394,1.6
238,249,steinmetz,TH,20.59800664451827,1.7000000000000002
239,250,steinmetz,TH,14.408637873754152,1.6666666666666667
240,252,steinmetz,TH,3.249169435215947,0.03333333333333333
241,253,steinmetz,TH,3.9501661129568104,0.03333333333333333
242,254,steinmetz,TH,6.803986710963455,0.6666666666666667
243,257,steinmetz,TH,3.495016611295681,2.0333333333333337
244,260,steinmetz,TH,2.993355481727575,1.0666666666666667
245,261,steinmetz,TH,7.5813953488372094,2.0
246,263,steinmetz,TH,14.524916943521594,1.0666666666666667
247,264,steinmetz,TH,47.2093023255814,1.2666666666666668
248,267,steinmetz,TH,6.504983388704319,1.4666666666666668
249,273,steinmetz,TH,2.5083056478405314,3.266666666666667
250,277,steinmetz,TH,2.1461794019933556,0.26666666666666666
251,281,steinmetz,TH,4.8604651162790695,1.4333333333333333
252,283,steinmetz,TH,3.3289036544850497,2.3
253,284,steinmetz,TH,3.6245847176079735,1.6
254,289,steinmetz,TH,2.0332225913621262,0.9666666666666667
255,293,steinmetz,TH,22.694352159468437,1.6
256,294,steinmetz,TH,2.8073089700996676,0.03333333333333333
257,296,steinmetz,TH,8.511627906976743,1.6333333333333335
258,298,steinmetz,TH,690.063122923588,0.0
259,2,steinmetz,HPF,10.691029900332225,0.30000000000000004
260,3,steinmetz,HPF,13.541528239202657,2.466666666666667
261,4,steinmetz,HPF,2.495016611295681,2.6333333333333333
262,5,steinmetz,HPF,82.45847176079734,1.966666666666667
263,7,steinmetz,HPF,6.6976744186046515,2.6333333333333333
264,12,steinmetz,HPF,11.996677740863788,2.3333333333333335
265,13,steinmetz,HPF,4.754152823920266,0.9333333333333333
266,16,steinmetz,HPF,2.215946843853821,2.466666666666667
267,17,steinmetz,HPF,3.053156146179402,3.066666666666667
268,20,steinmetz,HPF,19.01328903654485,1.9
269,26,steinmetz,HPF,5.810631229235881,3.1333333333333333
270,36,steinmetz,HPF,2.0930232558139537,2.5333333333333337
271,38,steinmetz,HPF,6.498338870431894,2.5
272,41,steinmetz,HPF,6.694352159468439,0.26666666666666666
273,43,steinmetz,HPF,3.9767441860465116,2.1
274,51,steinmetz,HPF,11.305647840531561,2.2
275,52,steinmetz,HPF,7.843853820598007,2.5
276,53,steinmetz,HPF,12.554817275747508,2.5
277,59,steinmetz,HPF,3.9401993355481726,2.066666666666667
278,61,steinmetz,HPF,9.727574750830565,2.5333333333333337
279,63,steinmetz,HPF,8.654485049833887,0.4
280,64,steinmetz,HPF,2.73421926910299,2.8333333333333335
281,67,steinmetz,HPF,8.0265780730897,2.7
282,69,steinmetz,HPF,5.019933554817276,1.9
283,72,steinmetz,HPF,6.179401993355482,1.7333333333333334
284,74,steinmetz,HPF,6.25249169435216,2.8333333333333335
285,82,steinmetz,HPF,3.122923588039867,2.5
286,83,steinmetz,HPF,2.086378737541528,3.5333333333333337
287,89,steinmetz,HPF,4.016611295681063,2.0
288,97,steinmetz,HPF,36.55813953488372,1.2666666666666668
289,99,steinmetz,HPF,5.212624584717608,3.1333333333333333
290,104,steinmetz,HPF,7.887043189368771,2.5
291,112,steinmetz,HPF,7.661129568106312,2.5
292,113,steinmetz,HPF,11.59468438538206,0.9666666666666667
293,119,steinmetz,HPF,10.651162790697674,2.2
294,124,steinmetz,HPF,4.172757475083056,0.33333333333333337
295,125,steinmetz,HPF,10.847176079734218,1.7333333333333334
296,126,steinmetz,HPF,4.601328903654485,2.2
297,127,steinmetz,HPF,3.2890365448504983,2.066666666666667
298,133,steinmetz,HPF,2.345514950166113,0.03333333333333333
299,134,steinmetz,HPF,2.9966777408637872,2.566666666666667
300,136,steinmetz,HPF,12.538205980066445,2.1
301,139,steinmetz,HPF,5.674418604651163,2.5333333333333337
302,140,steinmetz,HPF,4.827242524916944,2.0
303,141,steinmetz,HPF,2.5182724252491693,2.3
304,143,steinmetz,HPF,4.900332225913621,0.23333333333333334
305,144,steinmetz,HPF,134.84717607973423,0.9333333333333333
306,146,steinmetz,HPF,2.870431893687708,2.6000000000000005
307,148,steinmetz,HPF,2.5913621262458473,0.03333333333333333
308,151,steinmetz,HPF,13.033222591362126,2.3
309,152,steinmetz,HPF,3.186046511627907,3.766666666666667
310,153,steinmetz,HPF,9.720930232558139,1.6
311,157,steinmetz,HPF,2.664451827242525,2.6000000000000005
312,161,steinmetz,HPF,11.073089700996677,2.8666666666666667
313,163,steinmetz,HPF,4.023255813953488,2.7
314,166,steinmetz,HPF,11.784053156146179,1.0666666666666667
315,167,steinmetz,HPF,130.82392026578074,1.2000000000000002
316,170,steinmetz,HPF,6.27906976744186,0.8
317,173,steinmetz,HPF,5.415282392026578,2.1333333333333333
318,175,steinmetz,HPF,4.3156146179401995,3.1000000000000005
319,176,steinmetz,HPF,4.026578073089701,2.0
320,178,steinmetz,HPF,15.225913621262459,2.566666666666667
321,179,steinmetz,HPF,7.408637873754153,2.4333333333333336
322,181,steinmetz,HPF,8.215946843853821,1.6333333333333335
323,183,steinmetz,HPF,4.897009966777409,2.8333333333333335
324,184,steinmetz,HPF,2.5548172757475083,2.9000000000000004
325,185,steinmetz,HPF,11.375415282392026,2.3
326,192,steinmetz,HPF,14.282392026578073,2.2
327,197,steinmetz,HPF,9.767441860465116,2.8
328,203,steinmetz,HPF,3.2059800664451825,2.466666666666667
329,204,steinmetz,HPF,2.4119601328903655,3.3666666666666667
330,205,steinmetz,HPF,2.388704318936877,2.2666666666666666
331,207,steinmetz,HPF,4.59468438538206,3.4000000000000004
332,210,steinmetz,HPF,127.23920265780731,1.5666666666666667
333,211,steinmetz,HPF,60.34551495016611,2.3666666666666667
334,212,steinmetz,HPF,25.305647840531563,2.9333333333333336
335,213,steinmetz,HPF,69.96013289036544,2.0
336,214,steinmetz,HPF,62.03654485049834,1.8000000000000003
337,215,steinmetz,HPF,21.877076411960132,1.8666666666666667
338,216,steinmetz,HPF,22.35548172757475,2.6333333333333333
339,217,steinmetz,HPF,6.604651162790698,4.466666666666667
340,218,steinmetz,HPF,17.40531561461794,1.6333333333333335
341,220,steinmetz,HPF,24.019933554817275,2.2
342,221,steinmetz,HPF,9.23920265780731,2.2
343,222,steinmetz,HPF,41.48172757475083,1.8666666666666667
344,224,steinmetz,HPF,4.498338870431894,0.06666666666666667
345,226,steinmetz,HPF,4.458471760797342,4.3
346,229,steinmetz,HPF,5.4916943521594686,2.2666666666666666
347,230,steinmetz,HPF,22.81063122923588,3.1000000000000005
348,231,steinmetz,HPF,21.308970099667775,1.8000000000000003
349,232,steinmetz,HPF,11.83388704318937,3.0333333333333337
350,233,steinmetz,HPF,6.166112956810632,3.6333333333333333
351,235,steinmetz,HPF,72.60797342192691,2.466666666666667
352,236,steinmetz,HPF,12.079734219269103,2.5333333333333337
353,237,steinmetz,HPF,9.08970099667774,2.466666666666667
354,239,steinmetz,HPF,29.358803986710964,2.8333333333333335
355,240,steinmetz,HPF,3.352159468438538,3.0333333333333337
356,242,steinmetz,HPF,10.435215946843854,2.3
357,243,steinmetz,HPF,17.80066445182724,2.6333333333333333
358,244,steinmetz,HPF,5.0,2.666666666666667
359,245,steinmetz,HPF,4.465116279069767,2.5333333333333337
360,246,steinmetz,HPF,187.35880398671097,2.0333333333333337
361,247,steinmetz,HPF,5.9933554817275745,0.13333333333333333
362,248,steinmetz,HPF,5.192691029900332,2.5
363,249,steinmetz,HPF,7.897009966777409,2.6000000000000005
364,250,steinmetz,HPF,5.312292358803987,2.7333333333333334
365,251,steinmetz,HPF,2.627906976744186,2.566666666666667
366,252,steinmetz,HPF,3.3322259136212624,3.0333333333333337
367,253,steinmetz,HPF,2.9833887043189367,3.5333333333333337
368,255,steinmetz,HPF,9.136212624584717,2.2666666666666666
369,256,steinmetz,HPF,3.8970099667774085,2.9333333333333336
370,258,steinmetz,HPF,106.59800664451828,2.7
371,259,steinmetz,HPF,4.754152823920266,2.1666666666666665
372,264,steinmetz,HPF,2.0,3.2333333333333334
373,270,steinmetz,HPF,42.651162790697676,1.4666666666666668
374,276,steinmetz,HPF,11.744186046511627,2.8333333333333335
375,278,steinmetz,HPF,2.6777408637873754,3.6000000000000005
376,279,steinmetz,HPF,2.169435215946844,0.43333333333333335
377,281,steinmetz,HPF,3.043189368770764,3.066666666666667
378,283,steinmetz,HPF,17.817275747508305,2.8666666666666667
379,285,steinmetz,HPF,3.813953488372093,2.8333333333333335
380,286,steinmetz,HPF,38.395348837209305,1.5666666666666667
381,287,steinmetz,HPF,2.272425249169435,3.6333333333333333
382,290,steinmetz,HPF,3.4186046511627906,2.7333333333333334
383,291,steinmetz,HPF,8.800664451827242,0.6333333333333334
384,292,steinmetz,HPF,2.335548172757475,1.4666666666666668
385,299,steinmetz,HPF,17.717607973421927,3.3666666666666667
386,2,allen,Isocortex,5.6245847176079735,1.4333333333333333
387,7,allen,Isocortex,5.342192691029901,0.4
388,8,allen,Isocortex,3.910299003322259,0.23333333333333334
389,12,allen,Isocortex,4.3754152823920265,3.933333333333334
390,13,allen,Isocortex,3.229235880398671,0.8666666666666667
391,15,allen,Isocortex,2.9435215946843853,3.2
392,17,allen,Isocortex,24.17940199335548,1.8666666666666667
393,18,allen,Isocortex,10.491694352159469,3.266666666666667
394,21,allen,Isocortex,12.461794019933555,0.8
395,22,allen,Isocortex,4.863787375415282,3.3666666666666667
396,23,allen,Isocortex,17.19933554817276,3.5333333333333337
397,30,allen,Isocortex,16.425249169435215,1.8000000000000003
398,31,allen,Isocortex,12.053156146179402,0.3666666666666667
399,32,allen,Isocortex,40.179401993355484,3.166666666666667
400,33,allen,Isocortex,3.0332225913621262,4.466666666666667
401,35,allen,Isocortex,42.48504983388705,3.3
402,36,allen,Isocortex,62.83720930232558,2.6000000000000005
403,37,allen,Isocortex,4.4485049833887045,3.0333333333333337
404,38,allen,Isocortex,15.960132890365449,1.2000000000000002
405,42,allen,Isocortex,2.169435215946844,3.966666666666667
406,43,allen,Isocortex,17.54152823920266,2.466666666666667
407,45,allen,Isocortex,7.495016611295681,1.6666666666666667
408,48,allen,Isocortex,11.91029900332226,2.8
409,49,allen,Isocortex,6.102990033222591,0.43333333333333335
410,50,allen,Isocortex,49.57807308970099,2.7333333333333334
411,51,allen,Isocortex,37.1328903654485,2.5333333333333337
412,52,allen,Isocortex,29.578073089700997,2.6000000000000005
413,54,allen,Isocortex,3.4053156146179404,0.6000000000000001
414,57,allen,Isocortex,7.916943521594685,0.8666666666666667
415,58,allen,Isocortex,47.30564784053156,2.7333333333333334
416,64,allen,Isocortex,112.13953488372093,2.2333333333333334
417,66,allen,Isocortex,2.2890365448504983,0.4666666666666667
418,67,allen,Isocortex,35.93355481727575,4.233333333333333
419,68,allen,Isocortex,5.4352159468438535,0.2
420,70,allen,Isocortex,16.18936877076412,2.766666666666667
421,71,allen,Isocortex,16.92691029900332,2.5
422,72,allen,Isocortex,36.74750830564784,2.3333333333333335
423,73,allen,Isocortex,5.142857142857143,2.7333333333333334
424,74,allen,Isocortex,11.744186046511627,0.33333333333333337
425,76,allen,Isocortex,8.56810631229236,0.7333333333333334
426,77,allen,Isocortex,5.3023255813953485,0.2
427,78,allen,Isocortex,2.8438538205980066,0.6666666666666667
428,79,allen,Isocortex,3.5182724252491693,2.966666666666667
429,81,allen,Isocortex,8.598006644518273,5.533333333333334
430,85,allen,Isocortex,20.176079734219268,2.5
431,86,allen,Isocortex,9.009966777408637,3.0333333333333337
432,87,allen,Isocortex,21.697674418604652,0.8666666666666667
433,89,allen,Isocortex,42.54485049833887,2.766666666666667
434,90,allen,Isocortex,19.631229235880397,2.2333333333333334
435,93,allen,Isocortex,5.657807308970099,3.1000000000000005
436,96,allen,Isocortex,84.40199335548172,2.466666666666667
437,98,allen,Isocortex,5.318936877076412,1.7000000000000002
438,99,allen,Isocortex,2.4551495016611296,1.0
439,100,allen,Isocortex,61.68106312292359,1.9
440,101,allen,Isocortex,43.42857142857143,2.5
441,105,allen,Isocortex,3.9401993355481726,2.7333333333333334
442,106,allen,Isocortex,335.66445182724254,3.6000000000000005
443,107,allen,Isocortex,4.574750830564784,3.066666666666667
444,108,allen,Isocortex,10.548172757475083,3.166666666666667
445,109,allen,Isocortex,21.40199335548173,2.5333333333333337
446,110,allen,Isocortex,3.6511627906976742,3.7333333333333334
447,113,allen,Isocortex,73.55481727574751,3.0
448,114,allen,Isocortex,6.289036544850498,2.966666666666667
449,115,allen,Isocortex,15.740863787375416,1.4666666666666668
450,116,allen,Isocortex,412.8239202657807,1.4666666666666668
451,118,allen,Isocortex,840.2558139534884,2.2666666666666666
452,120,allen,Isocortex,18.504983388704318,2.3666666666666667
453,121,allen,Isocortex,37.70431893687708,2.3666666666666667
454,122,allen,Isocortex,150.41196013289036,1.6666666666666667
455,123,allen,Isocortex,2.2458471760797343,3.2
456,124,allen,Isocortex,8.647840531561462,2.766666666666667
457,125,allen,Isocortex,6.1694352159468435,2.8666666666666667
458,128,allen,Isocortex,12.754152823920267,1.8000000000000003
459,130,allen,Isocortex,2.661129568106312,3.6333333333333333
460,133,allen,Isocortex,17.35215946843854,3.3
461,134,allen,Isocortex,53.435215946843854,1.8333333333333335
462,136,allen,Isocortex,12.803986710963455,0.9000000000000001
463,137,allen,Isocortex,190.37209302325581,1.6
464,140,allen,Isocortex,80.04983388704319,3.566666666666667
465,142,allen,Isocortex,42.86046511627907,3.2
466,143,allen,Isocortex,35.76744186046512,2.9333333333333336
467,144,allen,Isocortex,7.607973421926911,2.666666666666667
468,147,allen,Isocortex,2.661129568106312,4.333333333333333
469,152,allen,Isocortex,104.93355481727575,2.2
470,154,allen,Isocortex,4.342192691029901,3.8333333333333335
471,155,allen,Isocortex,2.9302325581395348,2.5333333333333337
472,156,allen,Isocortex,2.2325581395348837,2.9333333333333336
